location,day,meal,zone,dish,ingredients
Cuarto Dining Commons,Tuesday,Dinner,Yellow,Lemongrass Tofu with Zucchini and Rice,"whole cooked corn [corn treated with lime water], lard, rice flour, salt. filling ingredients: pork, chile sauce [water, red chili peppers], water. contains 2% or less of jalapeno peppers [jalapeno peppers, water, vinegar, salt], corn [corn treated with lime water], salt, seasoning [chili pepper, red pepper, garlic powder, salt, spices]), red enchilada sauce (Russell ranch tomatoes (Whole roma tomatoes), Tap Water, 1/4in Diced Yellow Onions, Dried Ground Guajillo Pepper Powder (chili pepper, silicon dioxide [anti-caking agent], ethoxyquin [antioxidant agent]), Liquid Vegetable Soup Base (tomato juice from concentrate, salt, yeast extract, sugar, potato starch, contains 2% or less of carrot extract, natural flavors), Coarse Flake Kosher Salt (salt, yellow prussiate of soda), Whole Peeled Garlic Cloves, Canola and Olive Oil Blend 90/10 (canola oil, extra virgin olive oil), Chipotle Peppers in Adobo Sauce (water, tomato paste, dried Chipotle peppers, distilled vinegar, corn oil. Contains 2% or less of iodized salt, potassium iodate, corn starch, onion powder, garlic powder, spices), National Starch 465 (modified food starch), Ground Cumin, Dried Mexican Oregano Leaves, Dried Ground Cloves), Whole Queso Fresco Cheese (pasteurized grade A milk, sea salt, enzymes), Fresh Cilantro Sprigs Pepperoni & Cheese Pizzas Pizza topped with pepperoni, Mozzarella, and Parmesan cheese. Contains : Dairy, Soybean Oil, Wheat/Gluten. Serving Size : 3.33 oz Calories : 220.88 Fat (g) : 8.16 Carbohydrates (g) : 28.10 Sugar : 1.25 Protein (g) : 9.19 Ingredients : Raw ready stretch pizza dough (enriched unbleached wheat flour [wheat flour, niacin, ferrous sulfate, thiamin mononitrate, enzyme, riboflavin, folic acid], water, yeast. contains less than 2% of palm oil, buttermilk, salt, sugar, soybean oil, baking soda, sodium aluminum phosphate, cheddar cheese [milk, cheese cultures, salt, enzymes], low moisture part skim mozzarella cheese [pasteurized part skim milk, cheese culture, salt, enzyme], whey powder, garlic powder, guar gum, malted barley flour, dextrose, xanthan gum, datem, sodium phosphate, lactic acid, enzyme, ascorbic acid. per manufacturer, may contain egg), pizza sauce (Canned coarse ground peeled pear tomatoes (tomatoes, tomato puree, salt, citric acid), Whole Peeled Garlic Cloves, Iodized Granulated Salt (salt, sodium silicoaluminate, dextrose, potassium iodine, sodium bicarbonate), Ground Cayenne Pepper, Italian Seasoning (marjoram, thyme, rosemary, savory, sage, oregano, basil), Coarse Ground Black Pepper, Dried Whole Thyme Leaves, Dried Whole Marjoram Leaves, Dried Mediterranean Oregano Leaves, Dried Basil Leaves (dried basil)), Shredded Whole Milk Mozzarella Cheese (pasteurized milk, cheese cultures, salt, enzymes), Pepperoni Halal Sliced (chicken, beef, turkey, salt. Contains 2% or less of water, dextrose, spices, smoke flavoring, flavoring, garlic powder, oleoresin of paprika, rosemary extract, sodium ascorbate, spice extractive, citric acid, lactic acid starter culture, BHA, BHT, sodium nitrite), Shredded Parmesan Cheese (pasteurized part skim cow's milk, cheese cultures, salt, enzymes, potato starch, powdered cellulose, natamycin), garlic infused oil (Canola salad oil, Granulated Garlic, Italian Seasoning (marjoram, thyme, rosemary, savory, sage, oregano, basil)) Mushroom and Onion Pizza Pizza topped with mushrooms, onions, garlic, and fresh basil. Contains : Alcohol, Dairy, Soybean Oil, Wheat/Gluten. Serving Size : 1.8 oz Calories : 68.52 Fat (g) : 3.64 Carbohydrates (g) : 5.91 Sugar : 0.97 Protein (g) : 3.59 Ingredients : Pizza sauce (Canned coarse ground peeled pear tomatoes (tomatoes, tomato puree, salt, citric acid), Whole Peeled Garlic Cloves, Iodized Granulated Salt (salt, sodium silicoaluminate, dextrose, potassium iodine, sodium bicarbonate), Ground Cayenne Pepper, Italian Seasoning (marjoram, thyme, rosemary, savory, sage, oregano, basil), Coarse Ground Black Pepper, Dried Whole Thyme Leaves, Dried Whole Marjoram Leaves, Dried Mediterranean Oregano Leaves, Dried Basil Leaves (dried basil)), Shredded Whole Milk Mozzarella Cheese (pasteurized milk, cheese cultures, salt, enzymes), sautéed cremini mushrooms (Sliced cremini mushrooms, White Cooking Wine (wine, water, neutral spirits, salt, tartaric acid, citric acid, potassium sorbate, potassium metabisulfite, caramel color), Canola Salad Oil, Coarse Flake Kosher Salt (salt, yellow prussiate of soda), Fresh Sage Leaves), Raw Ready Stretch Pizza Dough (enriched unbleached wheat flour [wheat flour, niacin, ferrous sulfate, thiamin mononitrate, enzyme, riboflavin, folic acid], water, yeast. Contains less than 2% of palm oil, buttermilk, salt, sugar, soybean oil, baking soda, sodium aluminum phosphate, Cheddar cheese [milk, cheese cultures, salt, enzymes], low moisture part skim Mozzarella cheese [pasteurized part skim milk, cheese culture, salt, enzyme], whey powder, garlic powder, guar gum, malted barley flour, dextrose, xanthan gum, DATEM, sodium phosphate, lactic acid, enzyme, ascorbic acid. Per manufacturer, may contain egg), 1/4in Sliced Yellow Onions, Whole Peeled Garlic Cloves, Fresh Basil Leaves, White Cooking Wine (wine, water, neutral spirits, salt, tartaric acid, citric acid, potassium sorbate, potassium metabisulfite, caramel color), Canola Salad Oil, Vegan Light Brown Sugar, Coarse Flake Kosher Salt (salt, yellow prussiate of soda), caramelized onion"
Cuarto Dining Commons,Tuesday,Dinner,Blue,Pork Tamale with Mexican Rice,"whole cooked corn [corn treated with lime water], lard, rice flour, salt. filling ingredients: pork, chile sauce [water, red chili peppers], water. contains 2% or less of jalapeno peppers [jalapeno peppers, water, vinegar, salt], corn [corn treated with lime water], salt, seasoning [chili pepper, red pepper, garlic powder, salt, spices]), red enchilada sauce (Russell ranch tomatoes (Whole roma tomatoes), Tap Water, 1/4in Diced Yellow Onions, Dried Ground Guajillo Pepper Powder (chili pepper, silicon dioxide [anti-caking agent], ethoxyquin [antioxidant agent]), Liquid Vegetable Soup Base (tomato juice from concentrate, salt, yeast extract, sugar, potato starch, contains 2% or less of carrot extract, natural flavors), Coarse Flake Kosher Salt (salt, yellow prussiate of soda), Whole Peeled Garlic Cloves, Canola and Olive Oil Blend 90/10 (canola oil, extra virgin olive oil), Chipotle Peppers in Adobo Sauce (water, tomato paste, dried Chipotle peppers, distilled vinegar, corn oil. Contains 2% or less of iodized salt, potassium iodate, corn starch, onion powder, garlic powder, spices), National Starch 465 (modified food starch), Ground Cumin, Dried Mexican Oregano Leaves, Dried Ground Cloves), Whole Queso Fresco Cheese (pasteurized grade A milk, sea salt, enzymes), Fresh Cilantro Sprigs"
Cuarto Dining Commons,Tuesday,Dinner,Blue,Pepperoni & Cheese Pizzas,
Cuarto Dining Commons,Tuesday,Dinner,Blue,Mushroom and Onion Pizza,
Cuarto Dining Commons,Tuesday,Dinner,Green,Salad Bar,
Cuarto Dining Commons,Tuesday,Dinner,Green,Deli Bar,
Cuarto Dining Commons,Tuesday,Dinner,Green,Carrot Spiced Soup,
Cuarto Dining Commons,Tuesday,Dinner,Green,Grandma Mary's Chicken Soup,
Cuarto Dining Commons,Tuesday,Dinner,Purple,Mediterranean Bar,
Cuarto Dining Commons,Tuesday,Dinner,Pink,Lemon Shortcake,
Cuarto Dining Commons,Tuesday,Dinner,Pink,Tuxedo Truffle Mousse Cake,
Cuarto Dining Commons,Tuesday,Dinner,Pink,Double Chocolate Chip Mint Condition Cookie,
Cuarto Dining Commons,Tuesday,Dinner,Pink,Snickerdoodle Cookie,
Cuarto Dining Commons,Tuesday,Dinner,Pink,Lemon Drop Cookie,
